0.4998723514705321 0.0 0.4999295736780066 0.4999306617728216 0.5000356639946022 0.49998481334777545 0.4999489561028771 
1.0 0.49954611237883906 0.4999943907820513 0.4999554282222808 0.49996813591742884 0.4999631742280586 0.4999918343079648 
0.4993060367054764 1.0 0.500035834379759 0.5000059727084238 0.49997000246336754 0.4999799504264333 0.499975979766735 
0.6654633837612485 0.5008113553693507 0.4999952321335348 0.4999775526549779 0.5000200332408554 0.4999312150110128 0.4999354629717525 
1.0 0.998256709421469 0.5000060467579897 0.5000583585565371 0.4999935731893864 0.5000312862628482 0.5000193463362546 
0.0 0.38246674079066106 0.49998739366266487 0.5000023534085415 0.5000106791052489 0.4999920608815091 0.5000026909253126 
0.005467306351172548 0.6843413211000275 0.5000106787455614 0.5000049634281634 0.5000079079668038 0.5000267553708901 0.49995774008615446 
1.0 0.001699860981146481 0.5000247413072314 0.4999903796741494 0.4999917544121497 0.49998482907089675 0.499989814962025 
0.9939052707813003 0.0026384305171471174 0.49995409765692567 0.49999135172542153 0.500030198021377 0.5000318280305694 0.4999866615408622 
0.9870772277656797 0.9933181469315837 0.49992729882327086 0.5000621873092479 0.49994043588790327 0.500034674201975 0.5000819236677598 
0.9310145024728957 0.49941691310055836 0.5000225821533898 0.5000173505223013 0.5000056054208579 0.5000458819945353 0.49999179334395655 
0.5229980306442608 0.12614941315560718 0.4999533795750896 0.4999102260030633 0.4999519079803719 0.4999619430733183 0.49998202641448 
0.329520571765712 0.4989739355688598 0.4999988936342786 0.49998163335559154 0.4999567771241362 0.5000228020054628 0.5000049211586497 
0.8324506742181887 0.20200873524258178 0.5000148970404754 0.49998598220678986 0.5000067901208138 0.49996527248457434 0.5000648287046647 
0.5774997807123381 0.2835180518206228 0.499985884822639 0.5000167746461353 0.4999390404739049 0.4999632187552526 0.5000498990730164 
0.5335887822885468 0.8776143316410632 0.5000123039681907 0.499977421899601 0.4999621311728015 0.5001500233166207 0.5000639608350417 
0.8329419845906445 0.8008932967353255 0.500029137704752 0.5000182886923705 0.4999876700705045 0.500086599486129 0.500027871609443 
0.8317469841269036 0.49548241091275574 0.500026454860822 0.500028598891354 0.4999670211006542 0.5000320089257542 0.4998897994730662 
0.580158548793939 0.7141103066944599 0.5000781470501122 0.5000289074224732 0.5000359181036342 0.5000497279816647 0.4999884252422069 
1.0 0.9863620118458956 0.4999827193010313 0.4999842145709633 0.4999864190958236 0.5000120763938924 0.4999801721755214 
0.6966494187457337 0.14453462478183632 0.499992365645786 0.4999076031438412 0.5000127836415977 0.4999926947237015 0.500036121314195 
1.0 0.0 0.5000003931603166 0.5000072052394757 0.4999964472869529 0.5000097738074158 0.5000084811529641 
0.9997513438086323 1.0 0.49998554600097433 0.5000045118285408 0.5000092419168585 0.5000252958289156 0.49999675775728286 
0.9773997071755965 1.0 0.5000318507458226 0.5000376589138966 0.49996073761073706 0.4999977050807993 0.5000052478775998 
0.5371601980123597 0.42714756255506015 0.49999543587097 0.4999404517032442 0.4999185602350866 0.49998731353677184 0.4999730108535984 
0.6934121619738149 0.667459379937583 0.5000398183558081 0.5000230785008147 0.4999838942334058 0.49999641128531297 0.5000415600942895 
0.868365953741525 0.25134046373940355 0.49989809513279965 0.5000235198131022 0.5000377647123955 0.5000160005617145 0.5000096109893976 
0.9968518476201361 0.03033655192096099 0.5000442633520475 0.5000340484623509 0.4999439001767091 0.5000215338240057 0.5000061277771483 
0.9997056180194992 0.9998830948639783 0.5000056934728584 0.49999262762154584 0.5000050962354408 0.49998458095110043 0.49999837472986114 
0.4019737789185646 0.7493635043086608 0.5001096777476298 0.49999839157757936 0.4999825193794682 0.5001178703883293 0.5000115083985917 
1.0 0.009312125838775182 0.5000415263146155 0.49996092325008107 0.5000009567047697 0.5000058668637913 0.5000261644623036 
0.8672150361590589 0.7446762294709683 0.5000393460253351 0.4999267994002672 0.4999639157703851 0.5000252337691509 0.49992635334015245 
0.6919717649507209 0.3339983687282046 0.5000387516140692 0.5000037516408403 0.5000711918704535 0.5000917797505537 0.5000596995401184 
0.7684582712352033 0.6024147193555471 0.5000279962106193 0.49994093227009284 0.4999736440536878 0.499970938476584 0.5000014582527414 
0.5347895117028965 0.5744264431058065 0.49991439935916254 0.5000292801978183 0.500016427851157 0.4999871428755166 0.4999883172870529 
0.3481827442362802 0.6273661016583147 0.4999779831862265 0.49996439977529405 0.4999772863655457 0.4999911569136268 0.5000418318155422 
0.004806237477887348 0.5214409953619993 0.4999896967846749 0.500001231868925 0.4999921455564932 0.5000320943255718 0.49996600261761814 
0.9857915193721589 0.004249082648183938 0.4999966806768992 0.4999109634962257 0.5000517544229985 0.5000422351078897 0.5000578817668098 
0.0013815394311627038 0.673886287204467 0.4999961653466144 0.5000444327904788 0.5000272245328781 0.5000164738987205 0.49998119083600695 
0.004319730940010702 0.49592058969317954 0.4999824230245896 0.4999726979576067 0.5000128919409408 0.5000285145543915 0.4999886909378586 
0.3908595526013879 0.2567286627849155 0.49996761487095487 0.4999463153951587 0.49994190871838895 0.4999926993530199 0.49995019687450837 
0.7675701843080633 0.4010037073426991 0.5000211333062949 0.500000271346104 0.5000220075195942 0.500002449500832 0.5000284086275081 
0.69499391964045 0.8564829727207878 0.5000175663868653 0.5000182720101296 0.49996588137322284 0.500115875568474 0.5000340736833486 
0.7775471070675886 0.16922174678950397 0.5000203944015398 0.500079010466125 0.5000041223574225 0.4999938800861826 0.5000344648082681 
0.900084214786095 0.33259923168718464 0.5000005420101827 0.49995411170490334 0.5000067165639709 0.4999919065945122 0.5000250185730742 
0.34572672846715735 0.3627498784569564 0.49999406569945615 0.4999634575435934 0.5000336189090521 0.5000167027495273 0.5000203135907817 
0.9997513438086323 1.0 0.49998554600097433 0.5000045118285408 0.5000092419168585 0.5000252958289156 0.49999675775728286 
0.9014726405409486 0.6661738171623357 0.4999838010549965 0.4999649443173105 0.49996459619577754 0.4999900810142994 0.5000297115866181 
0.994003172578219 0.005276861034294235 0.4999371910779089 0.4999831486568234 0.5000401131823811 0.5000320522834407 0.4999817609862136 
0.7841019726257892 0.8326408264528268 0.4999747099352402 0.5000230351865095 0.4998618792422037 0.5000379726845194 0.5000835007408924 
0.003218250627575081 0.2838590073809054 0.5000278721428518 0.49995156431849425 0.49996564208113925 0.5000284955668112 0.4999516799119952 
0.9960298676898085 0.9836237557026832 0.5000332628827243 0.49999984094754407 0.4999406873584553 0.49994316724298205 0.49999347518191434 
0.9586737016083386 0.0017021841955794214 0.49999091922547195 0.4999971955377931 0.49997119575229565 0.49994283066088996 0.5000020613882741 
0.0061965167109172235 1.0 0.5000457826677207 0.4999750547357565 0.4999438758057921 0.5000121857306323 0.49997678078189967 
0.02824805477986389 0.11149979001977643 0.4999132305102671 0.49991431078447157 0.5000390004317982 0.4999275354872049 0.49995354956428845 
0.9463670618483976 0.08979630003868813 0.5000094565298435 0.4999578769742295 0.5000393722885261 0.49992293687898226 0.5000172867622669 
0.9567583903511466 0.1278466684365592 0.5000401963728878 0.5000229109705852 0.4999720218695005 0.5000985474396274 0.5000048849979378 
0.632509503217791 0.5794291151517232 0.49997785019757635 0.499891286605213 0.49997520414231755 0.4999739009999416 0.4999810746219948 
0.9854351493499157 0.5553720062893839 0.500035682269297 0.49997677965697307 0.4999850163251466 0.49991623587709444 0.4999587491514986 
0.685757174534827 0.8005940196789296 0.5000889494732371 0.4999914592283464 0.5000050002706948 0.5000718999811611 0.5000309741095283 
0.9422924088487211 0.9037677483707516 0.49998104199437254 0.4999521141722867 0.5000353271780851 0.500009157309586 0.4999640863057865 
0.8051676948837238 0.9596519680006296 0.49993293178108744 0.5000082823184036 0.49987254150590055 0.500135528523133 0.49999117749287303 
0.4746241315358112 0.49923465551262347 0.49995671409971626 0.49999720979247275 0.5000386122343445 0.49999019131837336 0.50003926851865 
0.5834818258313592 0.4997371021238634 0.5000639193374128 0.49998878418000847 0.4999373952682017 0.4999956847341175 0.4999827908019929 
0.8707826861565581 0.9493634841620594 0.5000028112172774 0.5000471044294432 0.49993914852542953 0.500079333008426 0.5000136001951804 
0.1419162405999043 0.378076479216764 0.49997731752050883 0.5000657231252272 0.4999827772576074 0.4999778688834625 0.5000425072399518 
0.9678283741002636 0.20011797543530296 0.5000166125446601 0.5000039434228785 0.4998434596401039 0.5000617375347083 0.5000274258421495 
0.2150391621288978 0.8507865777133581 0.5000275733523043 0.49996153882826455 0.4999767631567894 0.4999614552931383 0.5000561585884568 
0.8077732756494486 0.10948698545584766 0.49997543857555504 0.4999706341875159 0.5000504798523615 0.4999831028471684 0.49994001007839983 
0.8169927842119558 0.6104689292812058 0.5000037661950898 0.49990999182328694 0.5000268398995178 0.5000631865600258 0.5000222350088712 
0.5298434232517102 0.16658331627235684 0.49999982420813005 0.5000570587218536 0.4999993961108208 0.5000095381380695 0.5000491209576483 
0.8914026647825833 0.15639551583890246 0.49991454458011825 0.49999524929884054 0.49994110302515166 0.4999567696319468 0.4999957426014696 
0.24440595283112937 0.4303797679155068 0.49998451975075164 0.5000018128032001 0.4999242822013291 0.5000400720718834 0.499973207181217 
0.8161257844907606 0.2897739833074481 0.4999014793383467 0.5000389102268155 0.4999680514281199 0.500001189375832 0.5000134209260613 
0.6311594459433147 0.4213574010174716 0.5000315128568944 0.49996683173404805 0.5000200300067316 0.49997482166978013 0.5000179116289565 
0.818973880432253 0.714175091123463 0.5000350439056578 0.49995915871252594 0.49997665566063865 0.5000448723602261 0.5000395949507406 
0.8725328117158726 0.05218511486309838 0.5000248879966789 0.5000169780408144 0.5000296374476745 0.5000344316624732 0.5000565853145409 
